period_name,product_name,product_status,product_value,product_price,product_weight
,P_872,Include,1,1,0.882
,P_873,Include,1,1,0.883
,P_874,Include,1,1,0.884
,P_875,Include,1,1,0.885
,P_876,Include,1,1,0.886
,P_877,Include,1,1,0.887
,P_878,Include,1,1,0.888
,P_879,Include,1,1,0.889
,P_880,Include,1,1,0.89
,P_881,Include,1,1,0.891
,P_882,Include,1,1,0.892
,P_883,Include,1,1,0.893
,P_884,Include,1,1,0.894
,P_885,Include,1,1,0.895
,P_886,Include,1,1,0.896
,P_887,Include,1,1,0.897
,P_888,Include,1,1,0.898
,P_889,Include,1,1,0.899
,P_890,Include,1,1,0.9
,P_891,Include,1,1,0.901
,P_892,Include,1,1,0.902
,P_893,Include,1,1,0.903
,P_894,Include,1,1,0.904
,P_895,Include,1,1,0.905
,P_896,Include,1,1,0.906
,P_897,Include,1,1,0.907
,P_898,Include,1,1,0.908
,P_899,Include,1,1,0.909
,P_900,Include,1,1,0.91
,P_901,Include,1,1,0.911
,P_902,Include,1,1,0.912
,P_903,Include,1,1,0.913
,P_904,Include,1,1,0.914
,P_905,Include,1,1,0.915
,P_906,Include,1,1,0.916
,P_907,Include,1,1,0.917
,P_908,Include,1,1,0.918
,P_909,Include,1,1,0.919
,P_910,Include,1,1,0.92
,P_911,Include,1,1,0.921
,P_912,Include,1,1,0.922
,P_913,Include,1,1,0.923
,P_914,Include,1,1,0.924
,P_915,Include,1,1,0.925
,P_916,Include,1,1,0.926
,P_917,Include,1,1,0.927
,P_918,Include,1,1,0.928
,P_919,Include,1,1,0.929
,P_920,Include,1,1,0.93
,P_921,Include,1,1,0.931
,P_922,Include,1,1,0.932
,P_923,Include,1,1,0.933
,P_924,Include,1,1,0.934
,P_925,Include,1,1,0.935
,P_926,Include,1,1,0.936
,P_927,Include,1,1,0.937
,P_928,Include,1,1,0.938
,P_929,Include,1,1,0.939
,P_930,Include,1,1,0.94
,P_931,Include,1,1,0.941
,P_932,Include,1,1,0.942
,P_933,Include,1,1,0.943
,P_934,Include,1,1,0.944
,P_935,Include,1,1,0.945
,P_936,Include,1,1,0.946
,P_937,Include,1,1,0.947
,P_938,Include,1,1,0.948
,P_939,Include,1,1,0.949
,P_940,Include,1,1,0.95
,P_941,Include,1,1,0.951
,P_942,Include,1,1,0.952
,P_943,Include,1,1,0.953
,P_944,Include,1,1,0.954
,P_945,Include,1,1,0.955
,P_946,Include,1,1,0.956
,P_947,Include,1,1,0.957
,P_948,Include,1,1,0.958
,P_949,Include,1,1,0.959
,P_950,Include,1,1,0.96
,P_951,Include,1,1,0.961
,P_952,Include,1,1,0.962
,P_953,Include,1,1,0.963
,P_954,Include,1,1,0.964
,P_955,Include,1,1,0.965
,P_956,Include,1,1,0.966
,P_957,Include,1,1,0.967
,P_958,Include,1,1,0.968
,P_959,Include,1,1,0.969
,P_960,Include,1,1,0.97
,P_961,Include,1,1,0.971
,P_962,Include,1,1,0.972
,P_963,Include,1,1,0.973
,P_964,Include,1,1,0.974
,P_965,Include,1,1,0.975
,P_966,Include,1,1,0.976
,P_967,Include,1,1,0.977
,P_968,Include,1,1,0.978
,P_969,Include,1,1,0.979
,P_970,Include,1,1,0.98
,P_971,Include,1,1,0.981
,P_972,Include,1,1,0.982
,P_973,Include,1,1,0.983
,P_974,Include,1,1,0.984
,P_975,Include,1,1,0.985
,P_976,Include,1,1,0.986
,P_977,Include,1,1,0.987
,P_978,Include,1,1,0.988
,P_979,Include,1,1,0.989
,P_980,Include,1,1,0.99
,P_981,Include,1,1,0.991
,P_982,Include,1,1,0.992
,P_983,Include,1,1,0.993
,P_984,Include,1,1,0.994
,P_985,Include,1,1,0.995
,P_986,Include,1,1,0.996
,P_987,Include,1,1,0.997
,P_988,Include,1,1,0.998
,P_989,Include,1,1,0.999
,P_990,Include,1,1,1
,P_991,Include,1,1,1.001
,P_992,Include,1,1,1.002
,P_993,Include,1,1,1.003
,P_994,Include,1,1,1.004
,P_995,Include,1,1,1.005
,P_996,Include,1,1,1.006
,P_997,Include,1,1,1.007
,P_998,Include,1,1,1.008
,P_999,Include,1,1,1.009
,P_1000,Include,1,1,1.01
,P_1001,Include,1,1,1.011
,FG_1,Include,1,1,1.012
,FG_2,Include,1,1,1.013
,FG_4,Include,1,1,1.014
,FG_8,Include,1,1,1.015
,FG_10,Include,1,1,1.016
,FG_14,Include,1,1,1.017
,FG_16,Include,1,1,1.018
,FG_17,Include,1,1,1.019
,FG_20,Include,1,1,1.02
,FG_23,Include,1,1,1.021
,FG_26,Include,1,1,1.022
,FG_28,Include,1,1,1.023
,FG_34,Include,1,1,1.024
,FG_37,Include,1,1,1.025
,FG_38,Include,1,1,1.026
,FG_39,Include,1,1,1.027
,FG_40,Include,1,1,1.028
,FG_41,Include,1,1,1.029
,FG_43,Include,1,1,1.03
,FG_45,Include,1,1,1.031
,FG_47,Include,1,1,1.032
,FG_48,Include,1,1,1.033
,FG_50,Include,1,1,1.034
,FG_51,Include,1,1,1.035
,FG_52,Include,1,1,1.036
,FG_53,Include,1,1,1.037
,FG_56,Include,1,1,1.038
,FG_58,Include,1,1,1.039
,FG_59,Include,1,1,1.04
,FG_60,Include,1,1,1.041
,FG_62,Include,1,1,1.042
,FG_63,Include,1,1,1.043
,FG_67,Include,1,1,1.044
,FG_69,Include,1,1,1.045
,FG_70,Include,1,1,1.046
,FG_72,Include,1,1,1.047
,FG_74,Include,1,1,1.048
,FG_78,Include,1,1,1.049
,FG_79,Include,1,1,1.05
,FG_83,Include,1,1,1.051
,FG_90,Include,1,1,1.052
,FG_97,Include,1,1,1.053
,FG_98,Include,1,1,1.054
,FG_99,Include,1,1,1.055
,FG_100,Include,1,1,1.056
,FG_101,Include,1,1,1.057
,FG_103,Include,1,1,1.058
,FG_104,Include,1,1,1.059
,FG_108,Include,1,1,1.06
,FG_109,Include,1,1,1.061
,FG_110,Include,1,1,1.062
,FG_111,Include,1,1,1.063
,FG_114,Include,1,1,1.064
,FG_115,Include,1,1,1.065
,FG_116,Include,1,1,1.066
,FG_117,Include,1,1,1.067
,FG_119,Include,1,1,1.068
,FG_120,Include,1,1,1.069
,FG_127,Include,1,1,1.07
,FG_128,Include,1,1,1.071
,FG_132,Include,1,1,1.072
,FG_133,Include,1,1,1.073
,FG_134,Include,1,1,1.074
,FG_135,Include,1,1,1.075
,FG_139,Include,1,1,1.076
,FG_143,Include,1,1,1.077
,FG_144,Include,1,1,1.078
,FG_145,Include,1,1,1.079
,FG_146,Include,1,1,1.08
,FG_147,Include,1,1,1.081
,FG_149,Include,1,1,1.082
,FG_150,Include,1,1,1.083
,FG_151,Include,1,1,1.084
,FG_153,Include,1,1,1.085
,FG_154,Include,1,1,1.086
,FG_155,Include,1,1,1.087
,FG_157,Include,1,1,1.088
,FG_158,Include,1,1,1.089
,FG_162,Include,1,1,1.09
,FG_163,Include,1,1,1.091
,FG_164,Include,1,1,1.092
,FG_165,Include,1,1,1.093
,FG_168,Include,1,1,1.094
,FG_169,Include,1,1,1.095
,FG_170,Include,1,1,1.096
,FG_172,Include,1,1,1.097
,FG_175,Include,1,1,1.098
,FG_178,Include,1,1,1.099
,FG_183,Include,1,1,1.1
,FG_184,Include,1,1,1.101
,FG_186,Include,1,1,1.102
,FG_191,Include,1,1,1.103
,FG_193,Include,1,1,1.104
,FG_197,Include,1,1,1.105
,FG_198,Include,1,1,1.106
,FG_199,Include,1,1,1.107
,FG_200,Include,1,1,1.108
,FG_201,Include,1,1,1.109
,FG_202,Include,1,1,1.11
,FG_204,Include,1,1,1.111
,FG_205,Include,1,1,1.112
,FG_206,Include,1,1,1.113
,FG_207,Include,1,1,1.114
,FG_209,Include,1,1,1.115
,FG_214,Include,1,1,1.116
,FG_215,Include,1,1,1.117
,FG_216,Include,1,1,1.118
,FG_218,Include,1,1,1.119
,FG_221,Include,1,1,1.12
,FG_224,Include,1,1,1.121
,FG_226,Include,1,1,1.122
,FG_229,Include,1,1,1.123
,FG_230,Include,1,1,1.124
,FG_231,Include,1,1,1.125
,FG_232,Include,1,1,1.126
,FG_233,Include,1,1,1.127
,FG_235,Include,1,1,1.128
,FG_236,Include,1,1,1.129
,FG_239,Include,1,1,1.13
,FG_240,Include,1,1,1.131
,FG_241,Include,1,1,1.132
,FG_243,Include,1,1,1.133
,FG_249,Include,1,1,1.134
,FG_250,Include,1,1,1.135
,FG_251,Include,1,1,1.136
,FG_252,Include,1,1,1.137
,FG_253,Include,1,1,1.138
,FG_254,Include,1,1,1.139
,FG_255,Include,1,1,1.14
,FG_256,Include,1,1,1.141
,FG_258,Include,1,1,1.142
,FG_259,Include,1,1,1.143
,FG_261,Include,1,1,1.144
,FG_262,Include,1,1,1.145
,FG_273,Include,1,1,1.146
,FG_274,Include,1,1,1.147
,FG_275,Include,1,1,1.148
,FG_276,Include,1,1,1.149
,FG_278,Include,1,1,1.15
,FG_279,Include,1,1,1.151
,FG_280,Include,1,1,1.152
,FG_282,Include,1,1,1.153
,FG_284,Include,1,1,1.154
,FG_285,Include,1,1,1.155
,FG_287,Include,1,1,1.156
,FG_289,Include,1,1,1.157
,FG_290,Include,1,1,1.158
,FG_291,Include,1,1,1.159
,FG_292,Include,1,1,1.16
,FG_293,Include,1,1,1.161
,FG_295,Include,1,1,1.162
,FG_303,Include,1,1,1.163
,FG_304,Include,1,1,1.164
,FG_307,Include,1,1,1.165
,FG_313,Include,1,1,1.166
,FG_315,Include,1,1,1.167
,FG_316,Include,1,1,1.168
,FG_319,Include,1,1,1.169
,FG_320,Include,1,1,1.17
,FG_322,Include,1,1,1.171
,FG_325,Include,1,1,1.172
,FG_326,Include,1,1,1.173
,FG_329,Include,1,1,1.174
,FG_333,Include,1,1,1.175
,FG_336,Include,1,1,1.176
,FG_337,Include,1,1,1.177
,FG_340,Include,1,1,1.178
,FG_341,Include,1,1,1.179
,FG_342,Include,1,1,1.18
,FG_343,Include,1,1,1.181
,FG_344,Include,1,1,1.182
,FG_347,Include,1,1,1.183
,FG_349,Include,1,1,1.184
,FG_350,Include,1,1,1.185
,FG_351,Include,1,1,1.186
,FG_352,Include,1,1,1.187
,FG_353,Include,1,1,1.188
,FG_356,Include,1,1,1.189
,FG_358,Include,1,1,1.19
,FG_359,Include,1,1,1.191
,FG_360,Include,1,1,1.192
,FG_361,Include,1,1,1.193
,FG_363,Include,1,1,1.194
,FG_364,Include,1,1,1.195
,FG_365,Include,1,1,1.196
,FG_366,Include,1,1,1.197
,FG_367,Include,1,1,1.198
,FG_369,Include,1,1,1.199
,FG_370,Include,1,1,1.2
,FG_373,Include,1,1,1.201
,FG_374,Include,1,1,1.202
,FG_375,Include,1,1,1.203
,FG_377,Include,1,1,1.204
,FG_378,Include,1,1,1.205
,FG_379,Include,1,1,1.206
,FG_381,Include,1,1,1.207
,FG_383,Include,1,1,1.208
,FG_384,Include,1,1,1.209
,FG_385,Include,1,1,1.21
,FG_388,Include,1,1,1.211
,FG_389,Include,1,1,1.212
,FG_391,Include,1,1,1.213
,FG_392,Include,1,1,1.214
,FG_393,Include,1,1,1.215
,FG_395,Include,1,1,1.216
,FG_396,Include,1,1,1.217
,FG_398,Include,1,1,1.218
,FG_400,Include,1,1,1.219
,FG_403,Include,1,1,1.22
,FG_405,Include,1,1,1.221
,FG_406,Include,1,1,1.222
,FG_408,Include,1,1,1.223
,FG_410,Include,1,1,1.224
,FG_412,Include,1,1,1.225
,FG_413,Include,1,1,1.226
,FG_416,Include,1,1,1.227
,FG_417,Include,1,1,1.228
,FG_419,Include,1,1,1.229
,FG_422,Include,1,1,1.23
,FG_423,Include,1,1,1.231
,FG_424,Include,1,1,1.232
,FG_425,Include,1,1,1.233
,FG_426,Include,1,1,1.234
,FG_429,Include,1,1,1.235
,FG_434,Include,1,1,1.236
,FG_437,Include,1,1,1.237
,FG_441,Include,1,1,1.238
,FG_442,Include,1,1,1.239
,FG_445,Include,1,1,1.24
,FG_446,Include,1,1,1.241
,FG_452,Include,1,1,1.242
,FG_454,Include,1,1,1.243
,FG_455,Include,1,1,1.244
,FG_456,Include,1,1,1.245
,FG_457,Include,1,1,1.246
,FG_459,Include,1,1,1.247
,FG_461,Include,1,1,1.248
,FG_462,Include,1,1,1.249
,FG_464,Include,1,1,1.25
,FG_470,Include,1,1,1.251
,FG_471,Include,1,1,1.252
,FG_473,Include,1,1,1.253
,FG_478,Include,1,1,1.254
,FG_480,Include,1,1,1.255
,FG_481,Include,1,1,1.256
,FG_482,Include,1,1,1.257
,FG_483,Include,1,1,1.258
,FG_486,Include,1,1,1.259
,FG_487,Include,1,1,1.26
,FG_489,Include,1,1,1.261
,FG_492,Include,1,1,1.262
,FG_493,Include,1,1,1.263
,FG_494,Include,1,1,1.264
,FG_495,Include,1,1,1.265
,FG_501,Include,1,1,1.266
,FG_502,Include,1,1,1.267
,FG_503,Include,1,1,1.268
,FG_505,Include,1,1,1.269
,FG_509,Include,1,1,1.27
,FG_511,Include,1,1,1.271
,FG_512,Include,1,1,1.272
,FG_513,Include,1,1,1.273
,FG_515,Include,1,1,1.274
,FG_517,Include,1,1,1.275
,FG_518,Include,1,1,1.276
,FG_519,Include,1,1,1.277
,FG_520,Include,1,1,1.278
,FG_521,Include,1,1,1.279
,FG_522,Include,1,1,1.28
,FG_523,Include,1,1,1.281
,FG_524,Include,1,1,1.282
,FG_528,Include,1,1,1.283
,FG_536,Include,1,1,1.284
,FG_537,Include,1,1,1.285
,FG_541,Include,1,1,1.286
,FG_542,Include,1,1,1.287
,FG_545,Include,1,1,1.288
,FG_547,Include,1,1,1.289
,FG_550,Include,1,1,1.29
,FG_555,Include,1,1,1.291
,FG_556,Include,1,1,1.292
,FG_559,Include,1,1,1.293
,FG_560,Include,1,1,1.294
,FG_561,Include,1,1,1.295
,FG_565,Include,1,1,1.296
,FG_566,Include,1,1,1.297
,FG_571,Include,1,1,1.298
,FG_574,Include,1,1,1.299
,FG_576,Include,1,1,1.3
,FG_577,Include,1,1,1.301
,FG_580,Include,1,1,1.302
,FG_581,Include,1,1,1.303
,FG_582,Include,1,1,1.304
,FG_583,Include,1,1,1.305
,FG_584,Include,1,1,1.306
,FG_588,Include,1,1,1.307
,FG_595,Include,1,1,1.308
,FG_597,Include,1,1,1.309
,FG_598,Include,1,1,1.31
,FG_599,Include,1,1,1.311
,FG_602,Include,1,1,1.312
,FG_603,Include,1,1,1.313
,FG_604,Include,1,1,1.314
,FG_610,Include,1,1,1.315
,FG_611,Include,1,1,1.316
,FG_612,Include,1,1,1.317
,FG_613,Include,1,1,1.318
,FG_614,Include,1,1,1.319
,FG_616,Include,1,1,1.32
,FG_617,Include,1,1,1.321
,FG_619,Include,1,1,1.322
,FG_620,Include,1,1,1.323
,FG_622,Include,1,1,1.324
,FG_624,Include,1,1,1.325
,FG_626,Include,1,1,1.326
,FG_629,Include,1,1,1.327
,FG_630,Include,1,1,1.328
,FG_631,Include,1,1,1.329
,FG_632,Include,1,1,1.33
,FG_633,Include,1,1,1.331
,FG_636,Include,1,1,1.332
,FG_637,Include,1,1,1.333
,FG_638,Include,1,1,1.334
,FG_639,Include,1,1,1.335
,FG_642,Include,1,1,1.336
,FG_643,Include,1,1,1.337
,FG_645,Include,1,1,1.338
,FG_646,Include,1,1,1.339
,FG_652,Include,1,1,1.34
,FG_655,Include,1,1,1.341
,FG_658,Include,1,1,1.342
,FG_659,Include,1,1,1.343
,FG_662,Include,1,1,1.344
,FG_664,Include,1,1,1.345
,FG_666,Include,1,1,1.346
,FG_667,Include,1,1,1.347
,FG_670,Include,1,1,1.348
,FG_673,Include,1,1,1.349
,FG_675,Include,1,1,1.35
,FG_685,Include,1,1,1.351
,FG_687,Include,1,1,1.352
,FG_688,Include,1,1,1.353
,FG_690,Include,1,1,1.354
,FG_691,Include,1,1,1.355
,FG_693,Include,1,1,1.356
,FG_701,Include,1,1,1.357
,FG_702,Include,1,1,1.358
,FG_703,Include,1,1,1.359
,FG_704,Include,1,1,1.36
,FG_711,Include,1,1,1.361
,FG_715,Include,1,1,1.362
,FG_716,Include,1,1,1.363
,FG_720,Include,1,1,1.364
,FG_721,Include,1,1,1.365
,FG_723,Include,1,1,1.366
,FG_724,Include,1,1,1.367
,FG_731,Include,1,1,1.368
,FG_733,Include,1,1,1.369
,FG_734,Include,1,1,1.37
,FG_741,Include,1,1,1.371
,FG_744,Include,1,1,1.372
,FG_745,Include,1,1,1.373
,FG_746,Include,1,1,1.374
,FG_748,Include,1,1,1.375
,FG_749,Include,1,1,1.376
,FG_750,Include,1,1,1.377
,FG_754,Include,1,1,1.378
,FG_755,Include,1,1,1.379
,FG_756,Include,1,1,1.38
,FG_761,Include,1,1,1.381
,FG_762,Include,1,1,1.382
,FG_763,Include,1,1,1.383
,FG_764,Include,1,1,1.384
,FG_765,Include,1,1,1.385
,FG_767,Include,1,1,1.386
,FG_769,Include,1,1,1.387
,FG_770,Include,1,1,1.388
,FG_771,Include,1,1,1.389
,FG_788,Include,1,1,1.39
,FG_794,Include,1,1,1.391
,FG_795,Include,1,1,1.392
,FG_796,Include,1,1,1.393
,FG_797,Include,1,1,1.394
,FG_799,Include,1,1,1.395
,FG_800,Include,1,1,1.396
,FG_803,Include,1,1,1.397
,FG_810,Include,1,1,1.398
,FG_813,Include,1,1,1.399
,FG_815,Include,1,1,1.4
,FG_818,Include,1,1,1.401
,FG_819,Include,1,1,1.402
,FG_824,Include,1,1,1.403
,FG_826,Include,1,1,1.404
,FG_830,Include,1,1,1.405
,FG_831,Include,1,1,1.406
,FG_890,Include,1,1,1.407
,FG_909,Include,1,1,1.408
,FG_916,Include,1,1,1.409
,FG_936,Include,1,1,1.41
,FG_942,Include,1,1,1.411
,FG_972,Include,1,1,1.412
,FG_981,Include,1,1,1.413
,FG_998,Include,1,1,1.414
,FG_1003,Include,1,1,1.415
,FG_1017,Include,1,1,1.416
,FG_1021,Include,1,1,1.417
,FG_1024,Include,1,1,1.418
,FG_1032,Include,1,1,1.419
,FG_1037,Include,1,1,1.42
,FG_1064,Include,1,1,1.421
,FG_1107,Include,1,1,1.422
,FG_1135,Include,1,1,1.423
,FG_1151,Include,1,1,1.424
,FG_1180,Include,1,1,1.425
,FG_1187,Include,1,1,1.426
,FG_1191,Include,1,1,1.427
,FG_1193,Include,1,1,1.428
,FG_1194,Include,1,1,1.429
,FG_1196,Include,1,1,1.43
,FG_1199,Include,1,1,1.431
,CC_1,Include,1,1,1.432
,CC_2,Include,1,1,1.433
,CC_4,Include,1,1,1.434
,CC_14,Include,1,1,1.435
,CC_16,Include,1,1,1.436
,CC_17,Include,1,1,1.437
,CC_23,Include,1,1,1.438
,CC_26,Include,1,1,1.439
,CC_28,Include,1,1,1.44
,CC_29,Include,1,1,1.441
,CC_34,Include,1,1,1.442
,CC_37,Include,1,1,1.443
,CC_38,Include,1,1,1.444
,CC_39,Include,1,1,1.445
,CC_41,Include,1,1,1.446
,CC_43,Include,1,1,1.447
,CC_47,Include,1,1,1.448
,CC_48,Include,1,1,1.449
,CC_50,Include,1,1,1.45
,CC_51,Include,1,1,1.451
,CC_53,Include,1,1,1.452
,CC_56,Include,1,1,1.453
,CC_58,Include,1,1,1.454
,CC_59,Include,1,1,1.455
,CC_60,Include,1,1,1.456
,CC_62,Include,1,1,1.457
,CC_63,Include,1,1,1.458
,CC_64,Include,1,1,1.459
,CC_67,Include,1,1,1.46
,CC_69,Include,1,1,1.461
,CC_70,Include,1,1,1.462
,CC_71,Include,1,1,1.463
,CC_72,Include,1,1,1.464
,CC_74,Include,1,1,1.465
,CC_78,Include,1,1,1.466
,CC_79,Include,1,1,1.467
,CC_83,Include,1,1,1.468
,CC_90,Include,1,1,1.469
,CC_91,Include,1,1,1.47
,CC_97,Include,1,1,1.471
,CC_99,Include,1,1,1.472
,CC_100,Include,1,1,1.473
,CC_101,Include,1,1,1.474
,CC_103,Include,1,1,1.475
,CC_104,Include,1,1,1.476
,CC_105,Include,1,1,1.477
,CC_107,Include,1,1,1.478
,CC_108,Include,1,1,1.479
,CC_109,Include,1,1,1.48
,CC_110,Include,1,1,1.481
,CC_111,Include,1,1,1.482
,CC_114,Include,1,1,1.483
,CC_115,Include,1,1,1.484
,CC_116,Include,1,1,1.485
,CC_120,Include,1,1,1.486
,CC_127,Include,1,1,1.487
,CC_128,Include,1,1,1.488
,CC_132,Include,1,1,1.489
,CC_133,Include,1,1,1.49
,CC_134,Include,1,1,1.491
,CC_135,Include,1,1,1.492
,CC_139,Include,1,1,1.493
,CC_141,Include,1,1,1.494
,CC_142,Include,1,1,1.495
,CC_143,Include,1,1,1.496
,CC_144,Include,1,1,1.497
,CC_145,Include,1,1,1.498
,CC_146,Include,1,1,1.499
,CC_147,Include,1,1,1.5
,CC_149,Include,1,1,1.501
,CC_150,Include,1,1,1.502
,CC_154,Include,1,1,1.503
,CC_155,Include,1,1,1.504
,CC_157,Include,1,1,1.505
,CC_158,Include,1,1,1.506
,CC_162,Include,1,1,1.507
,CC_163,Include,1,1,1.508
,CC_164,Include,1,1,1.509
,CC_165,Include,1,1,1.51
,CC_168,Include,1,1,1.511
,CC_169,Include,1,1,1.512
,CC_170,Include,1,1,1.513
,CC_171,Include,1,1,1.514
,CC_172,Include,1,1,1.515
,CC_175,Include,1,1,1.516
,CC_178,Include,1,1,1.517
,CC_181,Include,1,1,1.518
,CC_186,Include,1,1,1.519
,CC_191,Include,1,1,1.52
,CC_193,Include,1,1,1.521
,CC_197,Include,1,1,1.522
,CC_198,Include,1,1,1.523
,CC_199,Include,1,1,1.524
,CC_200,Include,1,1,1.525
,CC_201,Include,1,1,1.526
,CC_202,Include,1,1,1.527
,CC_204,Include,1,1,1.528
,CC_205,Include,1,1,1.529
,CC_206,Include,1,1,1.53
,CC_207,Include,1,1,1.531
,CC_208,Include,1,1,1.532
,CC_209,Include,1,1,1.533
,CC_214,Include,1,1,1.534
,CC_215,Include,1,1,1.535
,CC_216,Include,1,1,1.536
,CC_217,Include,1,1,1.537
,CC_218,Include,1,1,1.538
,CC_221,Include,1,1,1.539
,CC_224,Include,1,1,1.54
,CC_226,Include,1,1,1.541
,CC_229,Include,1,1,1.542
,CC_230,Include,1,1,1.543
,CC_231,Include,1,1,1.544
,CC_232,Include,1,1,1.545
,CC_233,Include,1,1,1.546
,CC_234,Include,1,1,1.547
,CC_235,Include,1,1,1.548
,CC_236,Include,1,1,1.549
,CC_240,Include,1,1,1.55
,CC_241,Include,1,1,1.551
,CC_242,Include,1,1,1.552
,CC_243,Include,1,1,1.553
,CC_249,Include,1,1,1.554
,CC_250,Include,1,1,1.555
,CC_251,Include,1,1,1.556
,CC_252,Include,1,1,1.557
,CC_253,Include,1,1,1.558
,CC_254,Include,1,1,1.559
,CC_255,Include,1,1,1.56
,CC_258,Include,1,1,1.561
,CC_259,Include,1,1,1.562
,CC_260,Include,1,1,1.563
,CC_261,Include,1,1,1.564
,CC_262,Include,1,1,1.565
,CC_273,Include,1,1,1.566
,CC_274,Include,1,1,1.567
,CC_275,Include,1,1,1.568
,CC_276,Include,1,1,1.569
,CC_278,Include,1,1,1.57
,CC_279,Include,1,1,1.571
,CC_280,Include,1,1,1.572
,CC_282,Include,1,1,1.573
,CC_284,Include,1,1,1.574
,CC_285,Include,1,1,1.575
,CC_287,Include,1,1,1.576
,CC_289,Include,1,1,1.577
,CC_290,Include,1,1,1.578
,CC_291,Include,1,1,1.579
,CC_292,Include,1,1,1.58
,CC_293,Include,1,1,1.581
,CC_295,Include,1,1,1.582
,CC_303,Include,1,1,1.583
,CC_304,Include,1,1,1.584
,CC_307,Include,1,1,1.585
,CC_313,Include,1,1,1.586
,CC_314,Include,1,1,1.587
,CC_315,Include,1,1,1.588
,CC_316,Include,1,1,1.589
,CC_319,Include,1,1,1.59
,CC_320,Include,1,1,1.591
,CC_322,Include,1,1,1.592
,CC_325,Include,1,1,1.593
,CC_326,Include,1,1,1.594
,CC_329,Include,1,1,1.595
,CC_333,Include,1,1,1.596
,CC_336,Include,1,1,1.597
,CC_337,Include,1,1,1.598
,CC_340,Include,1,1,1.599
,CC_341,Include,1,1,1.6
,CC_342,Include,1,1,1.601
,CC_343,Include,1,1,1.602
,CC_344,Include,1,1,1.603
,CC_347,Include,1,1,1.604
,CC_349,Include,1,1,1.605
,CC_350,Include,1,1,1.606
,CC_351,Include,1,1,1.607
,CC_352,Include,1,1,1.608
,CC_356,Include,1,1,1.609
,CC_358,Include,1,1,1.61
,CC_359,Include,1,1,1.611
,CC_360,Include,1,1,1.612
,CC_361,Include,1,1,1.613
,CC_363,Include,1,1,1.614
,CC_364,Include,1,1,1.615
,CC_365,Include,1,1,1.616
,CC_366,Include,1,1,1.617
,CC_367,Include,1,1,1.618
,CC_368,Include,1,1,1.619
,CC_369,Include,1,1,1.62
,CC_370,Include,1,1,1.621
,CC_373,Include,1,1,1.622
,CC_374,Include,1,1,1.623
,CC_375,Include,1,1,1.624
,CC_377,Include,1,1,1.625
,CC_381,Include,1,1,1.626
,CC_382,Include,1,1,1.627
,CC_383,Include,1,1,1.628
,CC_384,Include,1,1,1.629
,CC_385,Include,1,1,1.63
,CC_388,Include,1,1,1.631
,CC_389,Include,1,1,1.632
,CC_391,Include,1,1,1.633
,CC_392,Include,1,1,1.634
,CC_393,Include,1,1,1.635
,CC_395,Include,1,1,1.636
,CC_396,Include,1,1,1.637
,CC_398,Include,1,1,1.638
,CC_400,Include,1,1,1.639
,CC_403,Include,1,1,1.64
,CC_405,Include,1,1,1.641
,CC_406,Include,1,1,1.642
,CC_408,Include,1,1,1.643
,CC_410,Include,1,1,1.644
,CC_412,Include,1,1,1.645
,CC_413,Include,1,1,1.646
,CC_416,Include,1,1,1.647
,CC_417,Include,1,1,1.648
,CC_419,Include,1,1,1.649
,CC_422,Include,1,1,1.65
,CC_423,Include,1,1,1.651
,CC_424,Include,1,1,1.652
,CC_425,Include,1,1,1.653
,CC_426,Include,1,1,1.654
,CC_429,Include,1,1,1.655
,CC_434,Include,1,1,1.656
,CC_437,Include,1,1,1.657
,CC_441,Include,1,1,1.658
,CC_442,Include,1,1,1.659
,CC_445,Include,1,1,1.66
,CC_446,Include,1,1,1.661
,CC_452,Include,1,1,1.662
,CC_454,Include,1,1,1.663
,CC_455,Include,1,1,1.664
,CC_456,Include,1,1,1.665
,CC_457,Include,1,1,1.666
,CC_459,Include,1,1,1.667
,CC_461,Include,1,1,1.668
,CC_462,Include,1,1,1.669
,CC_464,Include,1,1,1.67
,CC_469,Include,1,1,1.671
,CC_471,Include,1,1,1.672
,CC_473,Include,1,1,1.673
,CC_478,Include,1,1,1.674
,CC_480,Include,1,1,1.675
,CC_481,Include,1,1,1.676
,CC_482,Include,1,1,1.677
,CC_483,Include,1,1,1.678
,CC_484,Include,1,1,1.679
,CC_486,Include,1,1,1.68
,CC_487,Include,1,1,1.681
,CC_489,Include,1,1,1.682
,CC_492,Include,1,1,1.683
,CC_493,Include,1,1,1.684
,CC_494,Include,1,1,1.685
,CC_495,Include,1,1,1.686
,CC_501,Include,1,1,1.687
,CC_502,Include,1,1,1.688
,CC_503,Include,1,1,1.689
,CC_504,Include,1,1,1.69
,CC_505,Include,1,1,1.691
,CC_509,Include,1,1,1.692
,CC_511,Include,1,1,1.693
,CC_512,Include,1,1,1.694
,CC_513,Include,1,1,1.695
,CC_514,Include,1,1,1.696
,CC_515,Include,1,1,1.697
,CC_517,Include,1,1,1.698
,CC_518,Include,1,1,1.699
,CC_519,Include,1,1,1.7
,CC_520,Include,1,1,1.701
,CC_521,Include,1,1,1.702
,CC_522,Include,1,1,1.703
,CC_523,Include,1,1,1.704
,CC_524,Include,1,1,1.705
,CC_527,Include,1,1,1.706
,CC_528,Include,1,1,1.707
,CC_536,Include,1,1,1.708
,CC_537,Include,1,1,1.709
